DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2019-01-24 21:30:00,19.433333333333334,0.16666666666666666,969.4,84.64999999999999,18.5
2019-01-24 22:30:00,18.7,0.049999999999999996,969.3000000000001,88.25,18.5
2019-01-24 23:30:00,18.599999999999998,0.3833333333333333,969.1666666666666,90.76666666666667,18.5
2019-01-25 00:30:00,18.016666666666666,0.39999999999999997,969.0166666666668,91.71666666666665,18.5
2019-01-25 01:30:00,17.466666666666665,0.0,968.8333333333334,93.03333333333335,18.5
2019-01-25 02:30:00,17.033333333333335,0.11666666666666665,968.7166666666667,94.26666666666667,18.5
2019-01-25 03:30:00,16.816666666666666,0.43333333333333335,968.85,94.96666666666665,18.5
2019-01-25 04:30:00,16.916666666666668,0.3333333333333333,969.0833333333334,92.8,18.5
2019-01-25 05:30:00,16.54,0.64,974.72,94.26,5.2
2019-01-25 06:30:00,16.366666666666667,0.25,970.15,94.60000000000001,18.5
2019-01-25 07:30:00,18.133333333333333,0.35000000000000003,970.7166666666667,90.31666666666666,18.5
2019-01-25 08:30:00,20.933333333333334,0.9166666666666666,969.1833333333334,76.35000000000001,18.5
2019-01-25 09:30:00,23.666666666666668,1.3499999999999999,968.1166666666667,62.36666666666667,18.5
2019-01-25 10:30:00,25.150000000000002,1.7333333333333334,967.6833333333334,54.6,18.5
2019-01-25 11:30:00,26.583333333333332,2.066666666666667,966.8333333333334,48.75,18.5
2019-01-25 12:30:00,28.066666666666666,1.8833333333333335,971.8000000000001,43.78333333333333,18.5
2019-01-25 13:30:00,28.633333333333336,1.6500000000000001,968.3666666666667,39.166666666666664,18.5
2019-01-25 14:30:00,28.849999999999998,1.0833333333333333,964.6999999999999,39.666666666666664,18.5
2019-01-25 15:30:00,28.383333333333336,0.9,964.6666666666666,40.03333333333333,18.5
2019-01-25 16:30:00,27.349999999999998,0.25,967.9833333333332,44.56666666666666,18.5
2019-01-25 17:30:00,23.880000000000003,0.5,973.2,57.44,5.2
2019-01-25 18:30:00,21.76,0.1,973.86,68.52000000000001,5.2
2019-01-25 19:30:00,21.2,0.25,969.65,72.95,18.5
2019-01-25 20:30:00,20.733333333333334,0.5166666666666667,970.0333333333333,74.21666666666667,18.5
2019-01-25 21:30:00,20.05,0.19999999999999998,970.0666666666666,79.73333333333333,18.5
2019-01-25 22:30:00,19.349999999999998,0.26666666666666666,969.9166666666666,84.08333333333333,18.5
2019-01-25 23:30:00,18.916666666666668,0.5333333333333333,969.7166666666667,86.61666666666667,18.5
2019-01-26 00:30:00,18.7,0.5166666666666667,969.5333333333333,86.58333333333333,18.5
2019-01-26 01:30:00,18.25,0.5,969.3000000000001,88.06666666666666,18.5
2019-01-26 02:30:00,17.716666666666665,0.5499999999999999,969.0,90.01666666666667,18.5
2019-01-26 03:30:00,17.516666666666666,0.8166666666666668,968.8833333333333,90.71666666666665,18.5
2019-01-26 04:30:00,17.166666666666668,0.7666666666666667,969.0833333333334,90.86666666666667,18.5
2019-01-26 05:30:00,17.05,0.7000000000000001,969.4166666666666,90.76666666666667,18.5
2019-01-26 06:30:00,16.866666666666667,0.5666666666666667,970.0333333333333,91.23333333333333,18.5
2019-01-26 07:30:00,18.333333333333332,0.7666666666666666,970.6,85.60000000000001,18.5
2019-01-26 08:30:00,20.733333333333334,1.6333333333333335,970.9499999999999,75.7,18.5
2019-01-26 09:30:00,23.816666666666666,1.5999999999999999,968.0166666666668,61.98333333333333,18.5
2019-01-26 10:30:00,25.616666666666664,1.3833333333333335,967.5166666666668,51.81666666666666,18.5
2019-01-26 11:30:00,27.566666666666666,1.1833333333333333,970.1,44.26666666666667,18.5
2019-01-26 12:30:00,28.78333333333333,0.9166666666666666,969.0,40.63333333333333,18.5
2019-01-26 13:30:00,28.916666666666668,1.25,968.1666666666666,41.15,18.5
2019-01-26 14:30:00,29.333333333333332,1.55,967.7833333333333,38.38333333333333,18.5
2019-01-26 15:30:00,28.616666666666664,1.5,967.7833333333333,40.666666666666664,18.5
2019-01-26 16:30:00,26.866666666666664,1.05,967.8666666666667,47.78333333333333,18.5
2019-01-26 17:30:00,24.95,1.1666666666666667,968.2166666666667,55.28333333333333,18.5
2019-01-26 18:30:00,23.983333333333334,1.4833333333333334,968.8166666666666,58.916666666666664,18.5
2019-01-26 19:30:00,22.849999999999998,1.4666666666666668,969.4833333333332,64.53333333333333,18.5
2019-01-26 20:30:00,21.983333333333334,1.1833333333333333,970.0666666666666,68.8,18.5
2019-01-26 21:30:00,21.2,0.9166666666666666,970.3333333333334,70.45,18.5
2019-01-26 22:30:00,20.349999999999998,0.6666666666666666,970.1833333333334,74.33333333333333,18.5
2019-01-26 23:30:00,19.533333333333335,0.7666666666666666,969.8666666666667,78.01666666666667,18.5
2019-01-27 00:30:00,18.96666666666667,0.6,969.5333333333333,82.8,18.5
2019-01-27 01:30:00,19.12,1.1800000000000002,974.5799999999999,83.16,5.2
2019-01-27 02:30:00,19.033333333333335,0.48333333333333334,969.2333333333332,82.46666666666667,18.5
2019-01-27 03:30:00,18.599999999999998,0.5833333333333334,969.1999999999999,85.61666666666667,18.5
2019-01-27 04:30:00,18.616666666666667,0.7833333333333333,969.6166666666667,85.8,18.5
2019-01-27 05:30:00,18.3,0.8166666666666668,970.0666666666666,86.89999999999999,18.5
2019-01-27 06:30:00,18.033333333333335,0.9166666666666666,967.4333333333334,88.28333333333335,18.5
2019-01-27 07:30:00,19.0,0.9833333333333334,971.0833333333334,83.31666666666666,18.5
2019-01-27 08:30:00,20.966666666666665,1.9666666666666668,979.5500000000001,71.96666666666667,18.5
2019-01-27 09:30:00,22.599999999999998,2.6166666666666667,971.6999999999999,62.54999999999999,18.5
2019-01-27 10:30:00,24.349999999999998,3.1333333333333333,968.1166666666667,52.75,18.5
2019-01-27 11:30:00,25.599999999999998,2.6,970.4833333333332,47.4,18.5
2019-01-27 12:30:00,26.05,2.533333333333333,969.6166666666667,44.78333333333333,18.5
2019-01-27 13:30:00,26.733333333333334,1.55,968.8333333333334,42.666666666666664,18.5
2019-01-27 14:30:00,26.133333333333336,1.5166666666666666,965.2333333333332,44.550000000000004,18.5
2019-01-27 15:30:00,25.516666666666666,1.0999999999999999,965.0166666666668,47.51666666666667,18.5
2019-01-27 16:30:00,24.266666666666666,0.9333333333333332,968.1666666666666,53.6,18.5
2019-01-27 17:30:00,23.233333333333334,1.25,968.3166666666666,58.48333333333333,18.5
2019-01-27 18:30:00,22.21666666666667,0.4666666666666666,965.2666666666668,63.51666666666667,18.5
2019-01-27 19:30:00,21.599999999999998,0.6833333333333332,965.7333333333332,68.56666666666668,18.5
2019-01-27 20:30:00,20.983333333333334,0.3,966.2666666666668,74.21666666666667,18.5
2019-01-27 21:30:00,20.466666666666665,0.5499999999999999,969.65,76.35000000000001,18.5
2019-01-27 22:30:00,20.0,0.45,969.65,79.38333333333334,18.5
2019-01-27 23:30:00,19.833333333333332,0.6,969.4166666666666,83.16666666666667,18.5
2019-01-28 00:30:00,20.150000000000002,1.1166666666666667,969.3166666666666,79.3,18.5
2019-01-28 01:30:00,19.849999999999998,0.6333333333333333,968.9833333333332,79.85000000000001,18.5
2019-01-28 02:30:00,19.833333333333332,0.7000000000000001,968.9166666666666,80.21666666666667,18.5
2019-01-28 03:30:00,19.849999999999998,1.2333333333333334,968.9666666666667,79.01666666666667,18.5
2019-01-28 04:30:00,19.650000000000002,1.6166666666666665,969.0666666666666,77.61666666666666,18.5
2019-01-28 05:30:00,19.349999999999998,1.8499999999999999,969.6999999999999,77.39999999999999,18.5
2019-01-28 06:30:00,18.866666666666667,1.7833333333333332,970.4166666666666,79.75,18.5
2019-01-28 07:30:00,19.2,1.5999999999999999,971.2833333333333,78.55,18.5
2019-01-28 08:30:00,19.916666666666668,2.3000000000000003,971.7666666666668,76.06666666666666,18.5
2019-01-28 09:30:00,20.683333333333334,2.2333333333333334,969.2833333333333,72.8,18.5
2019-01-28 10:30:00,21.400000000000002,2.5833333333333335,968.7333333333332,69.08333333333333,18.5
2019-01-28 11:30:00,22.266666666666666,2.25,968.3666666666667,66.26666666666667,18.5
2019-01-28 12:30:00,22.349999999999998,2.3000000000000003,982.25,65.10000000000001,18.5
2019-01-28 13:30:00,23.599999999999998,2.2333333333333334,969.6166666666667,60.36666666666667,18.5
2019-01-28 14:30:00,24.05,1.6166666666666665,969.15,57.449999999999996,18.5
2019-01-28 15:30:00,23.583333333333332,2.1833333333333336,966.8666666666667,58.416666666666664,18.5
2019-01-28 16:30:00,22.866666666666664,1.3499999999999999,968.5500000000001,61.916666666666664,18.5
2019-01-28 17:30:00,21.71666666666667,0.8666666666666667,965.5833333333334,67.98333333333333,18.5
2019-01-28 18:30:00,21.166666666666668,0.6166666666666667,969.0500000000001,72.03333333333335,18.5
2019-01-28 19:30:00,20.75,0.85,966.4,73.21666666666667,18.5
2019-01-28 20:30:00,20.3,0.3833333333333333,969.9166666666666,76.71666666666665,18.5
2019-01-28 21:30:00,19.96666666666667,0.5833333333333334,970.15,79.38333333333334,18.5
2019-01-28 22:30:00,19.7,0.20000000000000004,970.0666666666666,82.01666666666667,18.5
2019-01-28 23:30:00,19.349999999999998,0.7166666666666667,969.6833333333334,85.23333333333333,18.5
2019-01-29 00:30:00,18.966666666666665,0.8666666666666666,969.35,86.30000000000001,18.5
2019-01-29 01:30:00,18.616666666666667,0.8500000000000001,968.9333333333334,85.7,18.5
2019-01-29 02:30:00,18.316666666666666,1.1500000000000001,968.6833333333334,85.38333333333333,18.5
2019-01-29 03:30:00,18.099999999999998,1.25,968.5500000000001,81.43333333333334,18.5
2019-01-29 04:30:00,18.1,2.65,968.6166666666667,76.86666666666666,18.5
2019-01-29 05:30:00,17.516666666666666,1.8,968.9833333333332,77.91666666666667,18.5
2019-01-29 06:30:00,17.083333333333332,1.6333333333333335,969.7333333333332,78.33333333333333,18.5
2019-01-29 07:30:00,17.95,1.8833333333333335,970.4499999999999,71.68333333333334,18.5
2019-01-29 08:30:00,19.283333333333335,2.033333333333333,971.0833333333334,61.63333333333333,18.5
2019-01-29 09:30:00,20.083333333333332,3.6333333333333333,980.0333333333333,53.4,18.5
2019-01-29 10:30:00,21.333333333333332,2.5333333333333337,969.3666666666667,48.699999999999996,18.5
2019-01-29 11:30:00,22.18,2.84,961.28,46.160000000000004,21.2
2019-01-29 12:30:00,23.150000000000002,3.25,970.0166666666668,40.85,18.166666666666668
2019-01-29 13:30:00,23.7,2.6999999999999997,969.1666666666666,37.949999999999996,18.166666666666668
2019-01-29 14:30:00,23.8,2.15,968.6,36.483333333333334,18.166666666666668
2019-01-29 15:30:00,23.46666666666667,1.5,968.65,37.4,18.166666666666668
2019-01-29 16:30:00,22.599999999999998,1.1166666666666665,968.85,39.93333333333333,18.166666666666668
2019-01-29 17:30:00,20.666666666666668,0.4166666666666667,965.75,47.85,18.166666666666668
2019-01-29 18:30:00,18.983333333333334,0.15,969.1666666666666,55.38333333333333,18.166666666666668
2019-01-29 19:30:00,18.03333333333333,0.3833333333333333,970.0166666666668,63.01666666666667,18.166666666666668
2019-01-29 20:30:00,17.3,0.19999999999999998,970.5166666666668,66.43333333333332,18.166666666666668
2019-01-29 21:30:00,16.333333333333332,0.16666666666666666,970.65,72.2,18.166666666666668
2019-01-29 22:30:00,15.6,0.0,970.6333333333333,77.05,18.166666666666668
2019-01-29 23:30:00,15.183333333333332,0.2833333333333333,970.5333333333333,81.51666666666667,18.166666666666668
2019-01-30 00:30:00,14.549999999999999,0.4166666666666667,970.6,85.98333333333333,18.166666666666668
2019-01-30 01:30:00,14.799999999999999,0.6666666666666666,970.4499999999999,79.14999999999999,18.166666666666668
2019-01-30 02:30:00,14.049999999999999,0.8500000000000001,970.1833333333334,82.2,18.166666666666668
2019-01-30 03:30:00,13.833333333333334,0.75,967.0500000000001,76.7,18.166666666666668
2019-01-30 04:30:00,12.933333333333332,0.3666666666666667,978.6666666666666,79.73333333333333,18.166666666666668
2019-01-30 05:30:00,12.333333333333334,0.26666666666666666,969.5166666666668,82.4,18.166666666666668
2019-01-30 06:30:00,12.299999999999999,0.3666666666666667,973.9666666666667,82.41666666666667,18.166666666666668
2019-01-30 07:30:00,15.25,0.9,970.6,66.65,18.166666666666668
2019-01-30 08:30:00,17.516666666666666,1.4166666666666667,972.8833333333333,53.75,18.166666666666668
2019-01-30 09:30:00,19.45,1.7166666666666668,969.9666666666667,46.0,18.166666666666668
2019-01-30 10:30:00,20.45,2.9333333333333336,969.8000000000001,43.699999999999996,18.166666666666668
2019-01-30 11:30:00,21.71666666666667,3.3166666666666664,972.2833333333333,37.46666666666667,18.166666666666668
2019-01-30 12:30:00,22.583333333333332,2.35,983.0,31.383333333333336,18.166666666666668
2019-01-30 13:30:00,23.483333333333334,1.9833333333333334,967.1166666666667,30.583333333333332,18.166666666666668
2019-01-30 14:30:00,23.833333333333332,1.55,973.8000000000001,30.03333333333333,18.166666666666668
2019-01-30 15:30:00,23.650000000000002,1.9666666666666666,966.5833333333334,29.083333333333332,18.166666666666668
2019-01-30 16:30:00,22.766666666666666,1.4333333333333333,966.9833333333332,30.483333333333334,18.166666666666668
2019-01-30 17:30:00,20.266666666666666,0.4166666666666667,970.3166666666666,40.38333333333333,18.166666666666668
2019-01-30 18:30:00,17.933333333333334,0.2333333333333333,970.6333333333333,52.93333333333334,18.166666666666668
2019-01-30 19:30:00,16.633333333333333,0.21666666666666665,971.4499999999999,61.26666666666667,18.166666666666668
2019-01-30 20:30:00,15.6,0.21666666666666667,972.0666666666666,68.45,18.166666666666668
2019-01-30 21:30:00,15.549999999999999,0.3333333333333333,972.1333333333333,70.61666666666666,18.166666666666668
2019-01-30 22:30:00,14.966666666666667,0.3833333333333333,971.9166666666666,71.95,18.166666666666668
2019-01-30 23:30:00,15.033333333333333,0.4666666666666666,971.6,68.85000000000001,18.166666666666668
2019-01-31 00:30:00,14.383333333333333,0.3666666666666667,971.2666666666668,72.2,18.166666666666668
2019-01-31 01:30:00,14.183333333333332,0.45,970.75,75.75,18.166666666666668
2019-01-31 02:30:00,13.733333333333334,0.85,970.3000000000001,77.3,18.166666666666668
2019-01-31 03:30:00,13.816666666666668,0.65,969.9666666666667,77.03333333333335,18.166666666666668
2019-01-31 04:30:00,13.25,0.7166666666666667,970.0500000000001,81.06666666666666,18.166666666666668
2019-01-31 05:30:00,13.333333333333334,0.7833333333333333,970.4499999999999,79.64999999999999,18.166666666666668
2019-01-31 06:30:00,13.066666666666668,0.5499999999999999,971.0,82.18333333333334,18.166666666666668
2019-01-31 07:30:00,15.0,1.1500000000000001,971.6999999999999,76.28333333333335,18.166666666666668
2019-01-31 08:30:00,18.119999999999997,1.44,973.0200000000001,66.47999999999999,21.2
2019-01-31 09:30:00,20.433333333333334,1.6833333333333333,969.3166666666666,56.25,18.0
2019-01-31 10:30:00,22.05,1.5333333333333334,968.9166666666666,50.86666666666667,18.0
2019-01-31 11:30:00,23.233333333333334,2.85,968.1166666666667,44.28333333333333,18.0
2019-01-31 12:30:00,23.849999999999998,1.4166666666666667,970.3000000000001,39.766666666666666,18.0
2019-01-31 13:30:00,24.766666666666666,1.0999999999999999,977.7166666666667,37.31666666666667,18.0
2019-01-31 14:30:00,25.333333333333332,1.4333333333333333,965.5,36.63333333333333,18.0
2019-01-31 15:30:00,25.083333333333332,1.05,974.9499999999999,39.03333333333334,18.0
2019-01-31 16:30:00,24.133333333333336,0.5333333333333333,968.3166666666666,43.11666666666667,18.0
2019-01-31 17:30:00,21.599999999999998,0.3833333333333333,968.6166666666667,54.03333333333333,18.0
2019-01-31 18:30:00,19.06,0.2,974.0200000000001,66.66,4.6
2019-01-31 19:30:00,18.3,0.06666666666666667,969.6333333333333,75.2,18.0
2019-01-31 20:30:00,17.616666666666667,0.0,970.0333333333333,81.43333333333334,18.0
2019-01-31 21:30:00,16.983333333333334,0.25,970.4499999999999,85.76666666666667,18.0
2019-01-31 22:30:00,17.0,0.75,970.4833333333332,86.13333333333334,18.0
2019-01-31 23:30:00,16.3,0.2833333333333334,970.0,88.05,18.0
2019-02-01 00:30:00,16.283333333333335,0.5,970.0,84.71666666666665,18.0
2019-02-01 01:30:00,15.866666666666665,0.7000000000000001,969.3666666666667,85.64999999999999,18.0
2019-02-01 02:30:00,15.333333333333334,0.4666666666666666,968.65,85.55,17.833333333333332
2019-02-01 03:30:00,14.983333333333334,0.5333333333333333,968.5166666666668,86.0,17.833333333333332
2019-02-01 04:30:00,14.666666666666666,0.5166666666666667,968.7166666666667,88.31666666666666,17.833333333333332
2019-02-01 05:30:00,14.233333333333334,0.6333333333333333,969.0166666666668,90.03333333333335,17.833333333333332
2019-02-01 06:30:00,14.049999999999999,0.5333333333333333,969.5,91.43333333333334,17.833333333333332
2019-02-01 07:30:00,15.716666666666667,0.5333333333333333,980.5666666666666,87.08333333333333,17.833333333333332
2019-02-01 08:30:00,19.416666666666668,0.6166666666666667,967.4499999999999,71.48333333333333,17.833333333333332
2019-02-01 09:30:00,23.083333333333332,0.6666666666666666,967.5333333333333,56.25,17.833333333333332
2019-02-01 10:30:00,24.599999999999998,1.3333333333333333,978.6833333333334,48.4,17.833333333333332
2019-02-01 11:30:00,25.666666666666668,0.6,969.8666666666667,42.21666666666667,17.833333333333332
2019-02-01 12:30:00,26.25,1.6500000000000001,968.9333333333334,40.583333333333336,17.833333333333332
2019-02-01 13:30:00,27.516666666666666,1.1333333333333333,964.6999999999999,35.96666666666667,17.833333333333332
2019-02-01 14:30:00,27.566666666666666,1.3,963.9499999999999,33.766666666666666,17.833333333333332
2019-02-01 15:30:00,27.0,1.3666666666666665,963.6,36.03333333333333,17.833333333333332
2019-02-01 16:30:00,25.866666666666664,0.5499999999999999,966.8000000000001,40.28333333333333,17.833333333333332
2019-02-01 17:30:00,22.95,0.21666666666666665,966.9833333333332,53.666666666666664,17.833333333333332
2019-02-01 18:30:00,20.883333333333333,0.5,967.4,64.66666666666667,17.833333333333332
2019-02-01 19:30:00,19.76666666666667,0.35000000000000003,968.0500000000001,73.64999999999999,17.833333333333332
